filename,width,height,class,xmin,ymin,xmax,ymax 
5120_image (29).png,256,256,headstone,28,128,39,152
5120_image (29).png,256,256,headstone,29,144,40,168
5120_image (29).png,256,256,headstone,18,145,29,169
5120_image (29).png,256,256,headstone,19,158,30,182
5120_image (29).png,256,256,headstone,31,156,42,180
5120_image (29).png,256,256,headstone,32,173,44,197
5120_image (29).png,256,256,headstone,20,174,31,198
5120_image (29).png,256,256,headstone,21,187,32,211
5120_image (29).png,256,256,headstone,33,186,45,210
5120_image (29).png,256,256,headstone,34,203,46,227
5120_image (29).png,256,256,headstone,47,237,58,261
5120_image (29).png,256,256,headstone,91,87,101,110
5120_image (29).png,256,256,headstone,93,116,104,139
5120_image (29).png,256,256,headstone,97,145,107,168
5120_image (29).png,256,256,headstone,99,174,109,197
5120_image (29).png,256,256,headstone,101,204,111,227
5120_image (29).png,256,256,headstone,106,232,116,255
5120_image (29).png,256,256,headstone,150,81,160,104
5120_image (29).png,256,256,headstone,150,111,160,134
5120_image (29).png,256,256,headstone,153,139,163,162
5120_image (29).png,256,256,headstone,157,168,167,191
5120_image (29).png,256,256,headstone,163,226,174,249
5120_image (29).png,256,256,headstone,205,75,216,98
5120_image (29).png,256,256,headstone,209,105,219,128
5120_image (29).png,256,256,headstone,210,134,220,157
5120_image (29).png,256,256,headstone,213,163,223,186
5120_image (29).png,256,256,headstone,218,192,228,215
5120_image (29).png,256,256,headstone,219,221,229,244
5120_image (3).png,256,256,headstone,135,23,155,45
5120_image (3).png,256,256,headstone,-1,39,17,56
5120_image (3).png,256,256,headstone,15,51,32,69
5120_image (3).png,256,256,headstone,26,3,42,20
5120_image (3).png,256,256,headstone,41,15,60,33
5120_image (3).png,256,256,headstone,39,42,56,60
5120_image (3).png,256,256,headstone,59,27,76,45
5120_image (3).png,256,256,headstone,65,88,82,106
5120_image (3).png,256,256,headstone,76,39,93,58
5120_image (3).png,256,256,headstone,91,50,108,71
5120_image (3).png,256,256,headstone,108,64,126,82
5120_image (3).png,256,256,headstone,119,14,136,32
5120_image (3).png,256,256,headstone,158,1,174,15
5120_image (3).png,256,256,headstone,173,9,191,27
5120_image (3).png,256,256,headstone,2,103,21,122
5120_image (3).png,256,256,headstone,19,115,37,134
5120_image (3).png,256,256,headstone,32,63,48,82
5120_image (3).png,256,256,headstone,48,73,65,92
5120_image (3).png,256,256,headstone,102,2,121,20
5120_image (38).png,256,256,headstone,2,155,11,174
5120_image (38).png,256,256,headstone,9,177,18,196
5120_image (38).png,256,256,headstone,19,199,29,218
5120_image (38).png,256,256,headstone,30,219,39,238
5120_image (38).png,256,256,headstone,39,244,49,263
5120_image (38).png,256,256,headstone,-1,20,8,39
5120_image (38).png,256,256,headstone,9,45,18,64
5120_image (38).png,256,256,headstone,18,68,28,87
5120_image (38).png,256,256,headstone,26,90,36,109
5120_image (38).png,256,256,headstone,36,113,45,132
5120_image (38).png,256,256,headstone,47,133,55,155
5120_image (38).png,256,256,headstone,56,158,65,177
5120_image (38).png,256,256,headstone,43,4,52,23
5120_image (38).png,256,256,headstone,52,26,62,45
5120_image (38).png,256,256,headstone,63,48,72,67
5120_image (38).png,256,256,headstone,64,178,73,196
5120_image (38).png,256,256,headstone,73,202,83,221
5120_image (38).png,256,256,headstone,84,225,93,244
5120_image (38).png,256,256,headstone,92,246,101,265
5120_image (38).png,256,256,headstone,71,70,80,88
5120_image (38).png,256,256,headstone,80,92,90,111
5120_image (38).png,256,256,headstone,90,116,99,135
5120_image (38).png,256,256,headstone,100,138,110,157
5120_image (38).png,256,256,headstone,110,159,119,178
5120_image (38).png,256,256,headstone,118,183,127,202
5120_image (38).png,256,256,headstone,128,206,138,224
5120_image (38).png,256,256,headstone,138,228,147,246
5120_image (38).png,256,256,headstone,98,7,107,26
5120_image (38).png,256,256,headstone,118,52,127,71
5120_image (38).png,256,256,headstone,125,74,134,93
5120_image (38).png,256,256,headstone,135,97,145,116
5120_image (38).png,256,256,headstone,145,119,154,138
5120_image (38).png,256,256,headstone,154,141,163,160
5120_image (38).png,256,256,headstone,162,162,172,180
5120_image (38).png,256,256,headstone,173,184,182,203
5120_image (38).png,256,256,headstone,180,209,189,228
5120_image (38).png,256,256,headstone,192,229,201,248
5120_image (38).png,256,256,headstone,152,10,161,28
5120_image (38).png,256,256,headstone,160,32,169,51
5120_image (38).png,256,256,headstone,169,55,179,74
5120_image (38).png,256,256,headstone,180,78,189,97
5120_image (38).png,256,256,headstone,189,100,199,119
5120_image (38).png,256,256,headstone,200,123,209,142
5120_image (38).png,256,256,headstone,207,145,216,164
5120_image (38).png,256,256,headstone,243,102,252,120
5120_image (38).png,256,256,headstone,234,81,243,100
5120_image (38).png,256,256,headstone,224,58,234,77
5120_image (38).png,256,256,headstone,206,14,215,33
5120_image (38).png,256,256,headstone,250,-1,260,10
5120_image (53).png,256,256,headstone,48,16,71,40
5120_image (53).png,256,256,headstone,49,39,71,62
5120_image (53).png,256,256,headstone,49,61,71,84
5120_image (53).png,256,256,headstone,49,81,71,104
5120_image (53).png,256,256,headstone,47,103,70,126
5120_image (53).png,256,256,headstone,47,124,70,148
5120_image (53).png,256,256,headstone,47,146,70,170
5120_image (53).png,256,256,headstone,46,167,69,191
5120_image (53).png,256,256,headstone,46,190,68,213
5120_image (53).png,256,256,headstone,46,211,68,235
5120_image (53).png,256,256,headstone,46,232,68,255
5120_image (53).png,256,256,headstone,93,17,115,41
5120_image (53).png,256,256,headstone,91,39,114,62
5120_image (53).png,256,256,headstone,91,61,114,84
5120_image (53).png,256,256,headstone,91,81,114,104
5120_image (53).png,256,256,headstone,90,103,112,126
5120_image (53).png,256,256,headstone,90,125,112,148
5120_image (53).png,256,256,headstone,90,146,112,170
5120_image (53).png,256,256,headstone,90,168,112,192
5120_image (53).png,256,256,headstone,89,190,112,213
5120_image (53).png,256,256,headstone,89,211,112,235
5120_image (53).png,256,256,headstone,89,232,112,255
5120_image (53).png,256,256,headstone,135,17,158,41
5120_image (53).png,256,256,headstone,134,39,156,62
5120_image (53).png,256,256,headstone,134,61,156,84
5120_image (53).png,256,256,headstone,134,83,156,106
5120_image (53).png,256,256,headstone,133,125,156,148
5120_image (53).png,256,256,headstone,133,146,156,170
5120_image (53).png,256,256,headstone,133,168,156,192
5120_image (53).png,256,256,headstone,132,211,155,235
5120_image (53).png,256,256,headstone,132,233,155,257
5120_image (53).png,256,256,headstone,178,17,200,41
5120_image (53).png,256,256,headstone,177,39,200,63
5120_image (53).png,256,256,headstone,177,61,200,84
5120_image (53).png,256,256,headstone,177,83,200,106
5120_image (53).png,256,256,headstone,177,103,200,126
5120_image (53).png,256,256,headstone,176,125,199,148
5120_image (53).png,256,256,headstone,176,146,199,170
5120_image (53).png,256,256,headstone,176,168,199,192
5120_image (53).png,256,256,headstone,176,190,198,214
5120_image (53).png,256,256,headstone,176,211,198,235
5120_image (53).png,256,256,headstone,176,233,198,257
5120_image (53).png,256,256,headstone,221,17,244,41
5120_image (53).png,256,256,headstone,221,39,244,63
5120_image (53).png,256,256,headstone,220,83,242,106
5120_image (53).png,256,256,headstone,220,104,242,128
5120_image (53).png,256,256,headstone,220,125,242,148
5120_image (53).png,256,256,headstone,220,147,242,170
5120_image (53).png,256,256,headstone,220,168,242,192
5120_image (53).png,256,256,headstone,220,190,242,214
5120_image (53).png,256,256,headstone,218,233,241,257
5121280_image (11).png,256,256,headstone,41,84,59,121
5121280_image (5).png,256,256,headstone,181,0,202,37
5121280_image (5).png,256,256,headstone,181,34,202,71
5121280_image (5).png,256,256,headstone,183,67,202,100
5121280_image (5).png,256,256,headstone,181,98,202,135
5121280_image (5).png,256,256,headstone,183,130,204,169
5121280_image (5).png,256,256,headstone,183,165,205,198
5121280_image (5).png,256,256,headstone,187,194,204,231
5121280_image (5).png,256,256,headstone,187,228,205,265
5121280_image.png,256,256,headstone,-10,211,23,284
5121280_image.png,256,256,headstone,101,211,133,284
5121280_image.png,256,256,headstone,202,-2,231,60
5121280_image.png,256,256,headstone,201,54,233,113
5121280_image.png,256,256,headstone,203,108,231,165
5121280_image.png,256,256,headstone,207,159,232,222
5121280_image.png,256,256,headstone,207,210,235,277
5121792_image (11).png,256,256,headstone,38,227,58,260
5122048_image.png,256,256,headstone,8,94,38,161
5122048_image.png,256,256,headstone,9,148,39,217
5122048_image.png,256,256,headstone,13,199,41,272
5122048_image.png,256,256,headstone,114,87,146,162
5122048_image.png,256,256,headstone,117,146,145,215
5122048_image.png,256,256,headstone,115,195,147,268
5122048_image.png,256,256,headstone,224,87,256,160
5122048_image.png,256,256,headstone,224,144,256,211
5122048_image.png,256,256,headstone,225,198,257,267
512256_image (36).png,256,256,headstone,155,36,164,59
512256_image (36).png,256,256,headstone,168,32,177,55
512256_image (36).png,256,256,headstone,171,42,180,65
512256_image (36).png,256,256,headstone,161,47,171,71
512256_image (36).png,256,256,headstone,164,59,174,83
512256_image (36).png,256,256,headstone,177,54,187,77
512256_image (36).png,256,256,headstone,180,65,190,89
512256_image (36).png,256,256,headstone,170,71,180,94
512256_image (36).png,256,256,headstone,174,81,184,104
512256_image (36).png,256,256,headstone,187,77,196,101
512256_image (36).png,256,256,headstone,192,89,202,112
512256_image (36).png,256,256,headstone,180,92,190,115
512256_image (36).png,256,256,headstone,184,104,193,127
512256_image (36).png,256,256,headstone,196,99,206,122
512256_image (36).png,256,256,headstone,199,111,209,134
512256_image (36).png,256,256,headstone,189,113,199,137
512256_image (36).png,256,256,headstone,193,126,203,149
512256_image (36).png,256,256,headstone,206,122,215,145
512256_image (36).png,256,256,headstone,211,132,221,155
512256_image (36).png,256,256,headstone,196,137,206,160
512256_image (36).png,256,256,headstone,203,149,212,172
512256_image (36).png,256,256,headstone,215,144,225,167
512256_image (36).png,256,256,headstone,218,155,228,178
512256_image (36).png,256,256,headstone,208,158,218,182
512256_image (36).png,256,256,headstone,212,170,222,194
512256_image (36).png,256,256,headstone,225,167,234,190
512256_image (36).png,256,256,headstone,228,177,237,200
512256_image (36).png,256,256,headstone,215,182,225,205
512256_image (36).png,256,256,headstone,222,192,231,216
512256_image (36).png,256,256,headstone,234,188,244,212
512256_image (36).png,256,256,headstone,237,199,247,222
512256_image (36).png,256,256,headstone,225,204,234,227
512256_image (36).png,256,256,headstone,231,216,241,239
512256_image (36).png,256,256,headstone,243,211,253,234
512256_image (36).png,256,256,headstone,247,222,256,245
512256_image (36).png,256,256,headstone,237,226,247,249
512256_image (36).png,256,256,headstone,241,237,250,261
512256_image (36).png,256,256,headstone,2,174,12,197
512256_image (36).png,256,256,headstone,9,196,19,219
512256_image (36).png,256,256,headstone,20,220,31,243
512256_image (36).png,256,256,headstone,28,241,38,264
512256_image (36).png,256,256,headstone,0,44,9,68
512256_image (36).png,256,256,headstone,9,66,19,89
512256_image (36).png,256,256,headstone,17,89,28,112
512256_image (36).png,256,256,headstone,27,110,38,134
512256_image (36).png,256,256,headstone,36,134,47,157
512256_image (36).png,256,256,headstone,46,155,57,179
512256_image (36).png,256,256,headstone,57,179,66,202
512256_image (36).png,256,256,headstone,66,201,76,224
512256_image (36).png,256,256,headstone,74,222,85,246
512256_image (36).png,256,256,headstone,84,243,95,267
512256_image (36).png,256,256,headstone,34,3,44,26
512256_image (36).png,256,256,headstone,44,24,53,47
512256_image (36).png,256,256,headstone,53,48,63,71
512256_image (36).png,256,256,headstone,63,71,73,94
512256_image (36).png,256,256,headstone,71,92,82,115
512256_image (36).png,256,256,headstone,81,114,92,137
512256_image (36).png,256,256,headstone,90,137,101,160
512256_image (36).png,256,256,headstone,100,158,111,182
512256_image (36).png,256,256,headstone,110,182,120,206
512256_image (36).png,256,256,headstone,119,204,130,228
512256_image (36).png,256,256,headstone,129,226,139,249
512256_image (36).png,256,256,headstone,88,5,98,29
512256_image (36).png,256,256,headstone,97,29,107,52
512256_image (36).png,256,256,headstone,107,50,117,73
512256_image (36).png,256,256,headstone,117,74,127,97
512256_image (36).png,256,256,headstone,126,96,136,119
512256_image (36).png,256,256,headstone,135,117,145,140
512256_image (36).png,256,256,headstone,145,141,155,164
512256_image (36).png,256,256,headstone,155,161,164,185
512256_image (36).png,256,256,headstone,164,185,174,208
512256_image (36).png,256,256,headstone,182,231,193,254
512256_image (46).png,256,256,headstone,-4,77,5,96
512256_image (46).png,256,256,headstone,5,101,15,120
512256_image (46).png,256,256,headstone,16,-6,24,12
512256_image (46).png,256,256,headstone,23,16,33,35
512256_image (46).png,256,256,headstone,34,38,44,57
512256_image (46).png,256,256,headstone,41,62,51,81
512256_image (46).png,256,256,headstone,51,83,61,102
512256_image (46).png,256,256,headstone,58,107,68,126
512256_image (46).png,256,256,headstone,70,-1,80,17
512256_image (46).png,256,256,headstone,77,22,86,41
512256_image (46).png,256,256,headstone,87,44,97,63
