filename,width,height,class,xmin,ymin,xmax,ymax 
256256_image (53).jpg,256,256,headstone,104,80,128,104
256256_image (53).jpg,256,256,headstone,104,145,128,169
256256_image (53).jpg,256,256,headstone,101,167,126,191
256256_image (53).jpg,256,256,headstone,101,189,126,213
256256_image (53).jpg,256,256,headstone,101,211,125,235
256256_image (53).jpg,256,256,headstone,101,232,125,256
256256_image (53).jpg,256,256,headstone,149,-5,173,18
256256_image (53).jpg,256,256,headstone,148,37,172,61
256256_image (53).jpg,256,256,headstone,148,59,172,83
256256_image (53).jpg,256,256,headstone,148,81,172,105
256256_image (53).jpg,256,256,headstone,148,104,172,127
256256_image (53).jpg,256,256,headstone,145,126,170,149
256256_image (53).jpg,256,256,headstone,145,148,170,171
256256_image (53).jpg,256,256,headstone,145,170,169,193
256256_image (53).jpg,256,256,headstone,145,189,169,213
256256_image (53).jpg,256,256,headstone,145,211,169,235
256256_image (53).jpg,256,256,headstone,145,233,169,257
256256_image (53).jpg,256,256,headstone,192,-5,216,18
256256_image (53).jpg,256,256,headstone,192,38,216,62
256256_image (53).jpg,256,256,headstone,192,59,216,83
256256_image (53).jpg,256,256,headstone,189,81,214,105
256256_image (53).jpg,256,256,headstone,188,125,213,149
256256_image (53).jpg,256,256,headstone,188,148,213,171
256256_image (53).jpg,256,256,headstone,188,170,213,193
256256_image (53).jpg,256,256,headstone,188,190,212,214
256256_image (53).jpg,256,256,headstone,188,211,212,235
256256_image (53).jpg,256,256,headstone,187,233,211,257
256256_image (53).jpg,256,256,headstone,236,-2,260,20
256256_image (53).jpg,256,256,headstone,236,19,260,42
256256_image (53).jpg,256,256,headstone,234,38,258,62
256256_image (53).jpg,256,256,headstone,234,60,258,84
256256_image (53).jpg,256,256,headstone,234,82,258,106
256256_image (53).jpg,256,256,headstone,234,103,258,127
256256_image (53).jpg,256,256,headstone,234,125,258,149
256256_image (53).jpg,256,256,headstone,232,147,256,171
256256_image (53).jpg,256,256,headstone,232,170,256,193
256256_image (53).jpg,256,256,headstone,231,190,255,214
256256_image (53).jpg,256,256,headstone,231,212,255,236
256256_image (53).jpg,256,256,headstone,231,234,255,258
256256_image (9).jpg,256,256,headstone,9,94,35,119
256256_image (9).jpg,256,256,headstone,34,46,61,73
256256_image (9).jpg,256,256,headstone,47,-9,80,21
256256_image (9).jpg,256,256,headstone,112,38,155,72
256256_image (9).jpg,256,256,headstone,130,139,161,169
256256_image (9).jpg,256,256,headstone,218,27,241,51
256256_image (9).jpg,256,256,headstone,225,209,247,235
256256_image (9).jpg,256,256,headstone,-4,82,10,99
256256_image (9).jpg,256,256,headstone,1,21,17,38
256256_image (9).jpg,256,256,headstone,12,30,29,47
256256_image (9).jpg,256,256,headstone,60,66,73,78
256256_image (9).jpg,256,256,headstone,89,227,106,247
256256_image (9).jpg,256,256,headstone,237,129,253,148
256256_image (9).jpg,256,256,headstone,246,224,262,242
256256_image (9).jpg,256,256,headstone,5,166,24,186
256256_image (9).jpg,256,256,headstone,43,118,60,135
256256_image (9).jpg,256,256,headstone,55,205,73,221
256256_image (9).jpg,256,256,headstone,58,129,75,148
256256_image (9).jpg,256,256,headstone,72,75,90,94
256256_image (9).jpg,256,256,headstone,72,215,89,235
256256_image (9).jpg,256,256,headstone,89,87,106,105
256256_image (9).jpg,256,256,headstone,190,5,207,21
256256_image (9).jpg,256,256,headstone,195,187,212,206
256256_image (9).jpg,256,256,headstone,204,105,221,124
256256_image (9).jpg,256,256,headstone,211,199,228,217
256256_image (9).jpg,256,256,headstone,238,42,257,60
256256_image (9).jpg,256,256,headstone,26,106,47,128
256256_image (9).jpg,256,256,headstone,38,191,57,210
256256_image (9).jpg,256,256,headstone,-10,223,21,257
256256_image (9).jpg,256,256,headstone,84,17,106,39
256256_image (9).jpg,256,256,headstone,88,112,109,140
256256_image (9).jpg,256,256,headstone,154,161,175,189
256256_image (9).jpg,256,256,headstone,202,14,229,39
256256_image (9).jpg,256,256,headstone,218,115,241,139
256256_image (9).jpg,256,256,headstone,164,66,209,114
256512_image (12).jpg,256,256,headstone,7,91,24,107
256512_image (12).jpg,256,256,headstone,13,75,33,95
256512_image (12).jpg,256,256,headstone,16,155,35,173
256512_image (12).jpg,256,256,headstone,21,98,37,115
256512_image (12).jpg,256,256,headstone,23,63,42,83
256512_image (12).jpg,256,256,headstone,25,139,45,159
256512_image (12).jpg,256,256,headstone,31,105,49,126
256512_image (12).jpg,256,256,headstone,33,183,52,202
256512_image (12).jpg,256,256,headstone,36,72,55,92
256512_image (12).jpg,256,256,headstone,37,127,53,147
256512_image (12).jpg,256,256,headstone,41,93,59,112
256512_image (12).jpg,256,256,headstone,38,149,56,168
256512_image (12).jpg,256,256,headstone,46,59,63,79
256512_image (12).jpg,256,256,headstone,44,115,63,135
256512_image (12).jpg,256,256,headstone,43,169,61,189
256512_image (12).jpg,256,256,headstone,46,191,65,210
256512_image (12).jpg,256,256,headstone,49,80,67,99
256512_image (12).jpg,256,256,headstone,48,136,65,155
256512_image (12).jpg,256,256,headstone,53,102,71,121
256512_image (12).jpg,256,256,headstone,51,157,70,177
256512_image (12).jpg,256,256,headstone,58,67,77,86
256512_image (12).jpg,256,256,headstone,56,124,75,143
256512_image (12).jpg,256,256,headstone,55,178,72,198
256512_image (12).jpg,256,256,headstone,62,89,80,109
256512_image (12).jpg,256,256,headstone,64,110,83,130
256512_image (12).jpg,256,256,headstone,65,167,82,186
256512_image (12).jpg,256,256,headstone,67,55,84,74
256512_image (12).jpg,256,256,headstone,71,76,90,95
256512_image (12).jpg,256,256,headstone,69,132,88,151
256512_image (12).jpg,256,256,headstone,73,153,91,172
256512_image (12).jpg,256,256,headstone,74,98,92,117
256512_image (12).jpg,256,256,headstone,79,119,97,139
256512_image (12).jpg,256,256,headstone,77,176,95,195
256512_image (12).jpg,256,256,headstone,79,63,97,83
256512_image (12).jpg,256,256,headstone,82,141,99,160
256512_image (12).jpg,256,256,headstone,80,196,99,216
256512_image (12).jpg,256,256,headstone,84,85,102,104
256512_image (12).jpg,256,256,headstone,85,162,103,182
256512_image (12).jpg,256,256,headstone,84,218,103,237
256512_image (12).jpg,256,256,headstone,89,52,107,71
256512_image (12).jpg,256,256,headstone,86,106,105,125
256512_image (12).jpg,256,256,headstone,88,184,107,204
256512_image (12).jpg,256,256,headstone,92,73,111,92
256512_image (12).jpg,256,256,headstone,91,127,109,147
256512_image (12).jpg,256,256,headstone,93,206,112,225
256512_image (12).jpg,256,256,headstone,96,94,115,113
256512_image (12).jpg,256,256,headstone,94,150,113,169
256512_image (12).jpg,256,256,headstone,98,171,116,190
256512_image (12).jpg,256,256,headstone,96,227,115,247
256512_image (12).jpg,256,256,headstone,103,61,120,79
256512_image (12).jpg,256,256,headstone,101,115,118,134
256512_image (12).jpg,256,256,headstone,103,193,121,213
256512_image (12).jpg,256,256,headstone,105,82,124,101
256512_image (12).jpg,256,256,headstone,103,136,121,156
256512_image (12).jpg,256,256,headstone,106,214,123,233
256512_image (12).jpg,256,256,headstone,108,158,126,177
256512_image (12).jpg,256,256,headstone,107,236,127,255
256512_image (12).jpg,256,256,headstone,111,47,128,67
256512_image (12).jpg,256,256,headstone,115,70,133,89
256512_image (12).jpg,256,256,headstone,113,124,130,144
256512_image (12).jpg,256,256,headstone,118,91,137,110
256512_image (12).jpg,256,256,headstone,115,145,134,164
256512_image (12).jpg,256,256,headstone,115,201,133,220
256512_image (12).jpg,256,256,headstone,118,223,137,242
256512_image (12).jpg,256,256,headstone,121,111,140,130
256512_image (12).jpg,256,256,headstone,123,242,140,262
256512_image (12).jpg,256,256,headstone,123,56,142,76
256512_image (12).jpg,256,256,headstone,125,134,144,151
256512_image (12).jpg,256,256,headstone,123,188,142,207
256512_image (12).jpg,256,256,headstone,127,77,145,97
256512_image (12).jpg,256,256,headstone,127,154,146,174
256512_image (12).jpg,256,256,headstone,127,210,145,229
256512_image (12).jpg,256,256,headstone,131,45,150,64
256512_image (12).jpg,256,256,headstone,130,100,149,118
256512_image (12).jpg,256,256,headstone,134,121,152,140
256512_image (12).jpg,256,256,headstone,131,177,150,194
256512_image (12).jpg,256,256,headstone,132,231,150,251
256512_image (12).jpg,256,256,headstone,136,64,155,83
256512_image (12).jpg,256,256,headstone,139,142,156,161
256512_image (12).jpg,256,256,headstone,136,196,155,216
256512_image (12).jpg,256,256,headstone,139,87,157,106
256512_image (12).jpg,256,256,headstone,141,163,159,183
256512_image (12).jpg,256,256,headstone,139,218,157,238
256512_image (12).jpg,256,256,headstone,143,53,162,72
256512_image (12).jpg,256,256,headstone,144,106,161,126
256512_image (12).jpg,256,256,headstone,145,185,164,204
256512_image (12).jpg,256,256,headstone,144,239,162,260
256512_image (12).jpg,256,256,headstone,149,74,166,93
256512_image (12).jpg,256,256,headstone,148,206,167,226
256512_image (12).jpg,256,256,headstone,154,42,171,59
256512_image (12).jpg,256,256,headstone,151,95,170,115
256512_image (12).jpg,256,256,headstone,151,150,168,169
256512_image (12).jpg,256,256,headstone,154,172,173,192
256512_image (12).jpg,256,256,headstone,151,227,170,246
256512_image (12).jpg,256,256,headstone,157,61,176,80
256512_image (12).jpg,256,256,headstone,155,116,174,136
256512_image (12).jpg,256,256,headstone,158,193,177,213
256512_image (12).jpg,256,256,headstone,161,83,178,101
256512_image (12).jpg,256,256,headstone,159,138,178,157
256512_image (12).jpg,256,256,headstone,162,215,181,234
256512_image (12).jpg,256,256,headstone,166,50,183,70
256512_image (12).jpg,256,256,headstone,163,103,184,123
256512_image (12).jpg,256,256,headstone,163,160,181,180
256512_image (12).jpg,256,256,headstone,166,236,183,256
256512_image (12).jpg,256,256,headstone,171,71,188,89
256512_image (12).jpg,256,256,headstone,167,125,186,145
256512_image (12).jpg,256,256,headstone,175,91,192,110
256512_image (12).jpg,256,256,headstone,172,147,191,166
256512_image (12).jpg,256,256,headstone,171,203,188,222
256512_image (12).jpg,256,256,headstone,175,225,193,243
256512_image (12).jpg,256,256,headstone,175,39,193,56
256512_image (12).jpg,256,256,headstone,177,112,195,132
256512_image (12).jpg,256,256,headstone,175,168,194,188
256512_image (12).jpg,256,256,headstone,178,59,197,78
256512_image (12).jpg,256,256,headstone,182,79,200,98
256512_image (12).jpg,256,256,headstone,181,133,200,153
256512_image (12).jpg,256,256,headstone,180,190,198,210
256512_image (12).jpg,256,256,headstone,178,246,195,263
256512_image (12).jpg,256,256,headstone,185,155,202,174
256512_image (12).jpg,256,256,headstone,183,210,200,229
256512_image (12).jpg,256,256,headstone,187,46,205,65
256512_image (12).jpg,256,256,headstone,187,177,206,196
256512_image (12).jpg,256,256,headstone,187,233,205,253
256512_image (12).jpg,256,256,headstone,192,67,210,86
256512_image (12).jpg,256,256,headstone,190,121,209,141
256512_image (12).jpg,256,256,headstone,193,143,212,162
256512_image (12).jpg,256,256,headstone,192,198,210,218
256512_image (12).jpg,256,256,headstone,194,88,213,107
256512_image (12).jpg,256,256,headstone,197,165,216,185
256512_image (12).jpg,256,256,headstone,195,223,212,239
256512_image (12).jpg,256,256,headstone,199,55,217,74
256512_image (12).jpg,256,256,headstone,198,109,217,128
256512_image (12).jpg,256,256,headstone,202,186,219,204
256512_image (12).jpg,256,256,headstone,204,76,221,95
256512_image (12).jpg,256,256,headstone,204,130,221,150
256512_image (12).jpg,256,256,headstone,206,153,224,170
256512_image (12).jpg,256,256,headstone,205,207,223,225
256512_image (12).jpg,256,256,headstone,206,97,225,116
256512_image (12).jpg,256,256,headstone,214,64,231,83
256512_image (12).jpg,256,256,headstone,212,118,229,138
256512_image (12).jpg,256,256,headstone,211,172,228,192
256512_image (12).jpg,256,256,headstone,214,195,231,212
256512_image (12).jpg,256,256,headstone,216,85,235,104
256512_image (12).jpg,256,256,headstone,215,139,234,158
256512_image (12).jpg,256,256,headstone,221,52,240,71
256512_image (12).jpg,256,256,headstone,221,105,239,124
256512_image (12).jpg,256,256,headstone,219,160,236,180
256512_image (12).jpg,256,256,headstone,225,73,243,92
256512_image (12).jpg,256,256,headstone,224,127,243,147
256512_image (12).jpg,256,256,headstone,223,182,240,201
256512_image (12).jpg,256,256,headstone,231,40,248,59
256512_image (12).jpg,256,256,headstone,229,95,247,113
256512_image (12).jpg,256,256,headstone,228,149,245,168
256512_image (12).jpg,256,256,headstone,228,204,245,222
256512_image (12).jpg,256,256,headstone,235,61,252,80
256512_image (12).jpg,256,256,headstone,233,116,250,134
256512_image (12).jpg,256,256,headstone,230,170,249,189
256512_image (12).jpg,256,256,headstone,238,81,255,101
256512_image (12).jpg,256,256,headstone,238,136,253,155
256512_image (12).jpg,256,256,headstone,236,191,252,209
256512_image (12).jpg,256,256,headstone,240,30,257,46
256512_image (12).jpg,256,256,headstone,243,103,260,122
256512_image (12).jpg,256,256,headstone,240,157,259,177
256512_image (12).jpg,256,256,headstone,242,49,260,68
256512_image (12).jpg,256,256,headstone,245,125,264,143
256512_image (12).jpg,256,256,headstone,245,179,263,198
256512_image (12).jpg,256,256,headstone,245,70,264,89
256512_image (12).jpg,256,256,headstone,16,133,30,150
256512_image (12).jpg,256,256,headstone,1,107,11,118
256512_image (12).jpg,256,256,headstone,13,116,24,127
256512_image (12).jpg,256,256,headstone,25,122,36,133
256512_image (12).jpg,256,256,headstone,9,148,18,161
256512_image (12).jpg,256,256,headstone,0,161,10,174
256512_image (12).jpg,256,256,headstone,10,171,22,181
256512_image (12).jpg,256,256,headstone,25,179,36,192
256512_image (12).jpg,256,256,headstone,32,165,43,178
256512_image (12).jpg,256,256,headstone,-2,140,7,151
256512_image (12).jpg,256,256,headstone,6,129,16,138
256512_image (12).jpg,256,256,headstone,72,192,82,204
256512_image (12).jpg,256,256,headstone,63,204,73,217
256512_image (12).jpg,256,256,headstone,75,212,85,225
256512_image (14).jpg,256,256,headstone,39,-10,61,44
256512_image (14).jpg,256,256,headstone,40,44,66,103
256512_image (14).jpg,256,256,headstone,40,98,66,157
256512_image (14).jpg,256,256,headstone,42,147,66,210
256512_image (14).jpg,256,256,headstone,43,202,69,261
256512_image (14).jpg,256,256,headstone,145,-15,171,43
256512_image (14).jpg,256,256,headstone,152,38,172,97
256512_image (14).jpg,256,256,headstone,148,97,172,150
256512_image (14).jpg,256,256,headstone,149,145,177,208
256512_image (14).jpg,256,256,headstone,151,198,177,257
256512_image (2).jpg,256,256,headstone,-2,188,16,206
256512_image (2).jpg,256,256,headstone,6,108,22,126
256512_image (2).jpg,256,256,headstone,4,210,23,228
256512_image (2).jpg,256,256,headstone,8,174,24,190
256512_image (2).jpg,256,256,headstone,13,198,33,216
256512_image (2).jpg,256,256,headstone,23,121,38,136
256512_image (2).jpg,256,256,headstone,25,187,40,202
256512_image (2).jpg,256,256,headstone,39,61,55,76
256512_image (2).jpg,256,256,headstone,43,85,61,100
256512_image (2).jpg,256,256,headstone,54,145,69,160
256512_image (2).jpg,256,256,headstone,55,74,72,92
256512_image (2).jpg,256,256,headstone,57,94,76,109
256512_image (2).jpg,256,256,headstone,56,210,72,226
256512_image (2).jpg,256,256,headstone,67,23,84,40
256512_image (2).jpg,256,256,headstone,73,85,88,100
256512_image (2).jpg,256,256,headstone,70,156,85,174
256512_image (2).jpg,256,256,headstone,85,34,101,49
256512_image (2).jpg,256,256,headstone,88,168,103,184
256512_image (2).jpg,256,256,headstone,102,44,118,62
256512_image (2).jpg,256,256,headstone,130,128,147,146
256512_image (2).jpg,256,256,headstone,164,151,180,166
256512_image (2).jpg,256,256,headstone,187,112,208,127
256512_image (2).jpg,256,256,headstone,241,148,257,163
256512_image (2).jpg,256,256,headstone,25,71,45,89
256512_image (2).jpg,256,256,headstone,114,115,133,136
